Card Set,Number,Player,Team,Seq.
Autographs,1,Otto Porter,Washington Wizards,
Autographs,2,Erik Murphy,Chicago Bulls,
Autographs,3,Ryan Kelly,Los Angeles Lakers,
Autographs,4,Kentavious Caldwell-Pope,Detroit Pistons,
Autographs,5,Ricky Ledo,Dallas Mavericks,
Autographs,6,C.J. McCollum,Portland Trail Blazers,
Autographs,7,Michael Carter-Williams,Philadelphia 76ers,
Autographs,8,Anthony Bennett,Cleveland Cavaliers,
Autographs,9,Andre Roberson,Oklahoma City Thunder,
Autographs,10,Alex Len,Phoenix Suns,
Autographs,11,Trey Burke,Utah Jazz,
Autographs,12,Tony Snell,Chicago Bulls,
Autographs,13,Victor Oladipo,Orlando Magic,
Autographs,14,Cody Zeller,Charlotte Bobcats,
Autographs,15,Allen Crabbe,Portland Trail Blazers,
Autographs,16,Peyton Siva,Detroit Pistons,
Autographs,17,Tim Hardaway Jr.,New York Knicks,
Autographs,18,Solomon Hill,Indiana Pacers,
Autographs,19,Jamaal Franklin,Memphis Grizzlies,
Autographs,20,Jeff Withey,New Orleans Pelicans,
Autographs,21,Ben McLemore,Sacramento Kings,
Autographs,22,Steven Adams,Oklahoma City Thunder,
Autographs,23,Isaiah Canaan,Houston Rockets,
Autographs,24,Nate Wolters,Milwaukee Bucks,
Autographs,25,Archie Goodwin,Phoenix Suns,
Autographs,26,Kelly Olynyk,Boston Celtics,
Autographs,27,Shane Larkin,Dallas Mavericks,
Autographs,28,Shabazz Muhammad,Minnesota Timberwolves,
Autographs,29,Ray McCallum,Sacramento Kings,
Autographs,30,Nerlens Noel,Philadelphia 76ers,
Autographs,31,Glen Rice Jr.,Washington Wizards,
Autographs,32,Mason Plumlee,Brooklyn Nets,
Autographs,33,Giannis Antetokounmpo,Milwaukee Bucks,
Autographs,34,Elias Harris,Los Angeles Lakers,
Autographs,35,Gorgui Dieng,Minnesota Timberwolves,
Autographs,36,Dennis Schroder,Atlanta Hawks,
Autographs,37,Nemanja Nedovic,Golden State Warriors,
Autographs,38,Matthew Dellavedova,Cleveland Cavaliers,
Autographs,39,Phil Pressey,Boston Celtics,
Autographs,40,Carrick Felix,Cleveland Cavaliers,
Autographs,41,Rudy Gobert,Utah Jazz,
