Card Set,Number,Player,Team,Seq.
Autographs,1,Adrian Peterson,Minnesota Vikings,
Autographs,4,Alshon Jeffery,Chicago Bears,
Autographs,5,Andrew Hawkins,Cincinnati Bengals,
Autographs,6,Andrew Luck,Indianapolis Colts,
Autographs,11,Brandon Pettigrew,Detroit Lions,
Autographs,12,Brian Quick,St. Louis Rams,
Autographs,13,Bryce Brown,Philadelphia Eagles,
Autographs,16,Cecil Shorts III,Jacksonville Jaguars,
Autographs,17,Champ Bailey,Denver Broncos,
Autographs,18,Chris Givens,St. Louis Rams,
Autographs,19,Colin Kaepernick,San Francisco 49ers,
Autographs,20,Danario Alexander,San Diego Chargers,
Autographs,22,Darren McFadden,Oakland Raiders,
Autographs,23,David Wilson,New York Giants,
Autographs,26,Dennis Pitta,Baltimore Ravens,
Autographs,29,Doug Martin,Tampa Bay Buccaneers,
Autographs,32,Eric Decker,Denver Broncos,
Autographs,33,Frank Gore,San Francisco 49ers,
Autographs,35,Greg Jennings,Minnesota Vikings,
Autographs,36,Greg Olsen,Carolina Panthers,
Autographs,40,Jared Allen,Minnesota Vikings,
Autographs,41,Jared Cook,St. Louis Rams,
Autographs,43,Jeremy Kerley,New York Jets,
Autographs,44,Jeremy Maclin,Philadelphia Eagles,
Autographs,45,Jerod Mayo,New England Patriots,
Autographs,47,Joe Adams,Carolina Panthers,
Autographs,50,Josh Freeman,Tampa Bay Buccaneers,
Autographs,53,Kenny Britt,Tennessee Titans,
Autographs,54,Kyle Rudolph,Minnesota Vikings,
Autographs,55,Lamar Miller,Miami Dolphins,
Autographs,56,LaMichael James,San Francisco 49ers,
Autographs,58,Luke Kuechly,Carolina Panthers,
Autographs,60,Marcedes Lewis,Jacksonville Jaguars,
Autographs,61,Mark Ingram,New Orleans Saints,
Autographs,66,Maurice Jones-Drew,Jacksonville Jaguars,
Autographs,67,Michael Vick,Philadelphia Eagles,
Autographs,68,Mike Wallace,Miami Dolphins,
Autographs,70,Nick Foles,Philadelphia Eagles,
Autographs,71,Patrick Peterson,Arizona Cardinals,
Autographs,73,Peyton Manning,Denver Broncos,
Autographs,74,Randall Cobb,Green Bay Packers,
Autographs,75,Rashard Mendenhall,Arizona Cardinals,
Autographs,78,Reggie Wayne,Indianapolis Colts,
Autographs,79,Robert Griffin III,Washington Redskins,
Autographs,80,Robert Turbin,Seattle Seahawks,
Autographs,82,Rueben Randle,New York Giants,
Autographs,84,Ryan Broyles,Detroit Lions,
Autographs,85,Ryan Tannehill,Miami Dolphins,
Autographs,87,Sean Lee,Dallas Cowboys,
Autographs,88,Sidney Rice,Seattle Seahawks,
Autographs,95,T.Y. Hilton,Indianapolis Colts,
Autographs,100,Von Miller,Denver Broncos,
Autographs,101,A.J. Jenkins,Kansas City Chiefs,
Autographs,102,Adrian Clayborn,Tampa Bay Buccaneers,
Autographs,103,Adrien Robinson,New York Giants,
Autographs,104,Alex Green,New York Jets,
Autographs,105,Ryan Williams,Arizona Cardinals,
Autographs,106,Anthony Spencer,Dallas Cowboys,
Autographs,107,Antoine Bethea,Indianapolis Colts,
Autographs,108,B.J. Coleman,Green Bay Packers,
Autographs,109,Ben Tate,Houston Texans,
Autographs,110,Blair Walsh,Minnesota Vikings,
