Card Set,Number,Player,Team
Base,352,Jaime Garcia,St. Louis Cardinals
Base,353,Mike Leake,Cincinnati Reds
Base,354,Kyle Hendricks,Chicago Cubs
Base,355,Travis Snider,Baltimore Orioles
Base,356,Marcus Semien,Oakland Athletics
Base,357,Derek Holland,Texas Rangers
Base,358,Jon Singleton,Houston Astros
Base,359,Robinson Chirinos,Texas Rangers
Base,360,Adam LaRoche,Chicago White Sox
Base,361,Matt Holliday,St. Louis Cardinals
Base,362,Jason Bourgeois,Cincinnati Reds
Base,363,Avisail Garcia,Chicago White Sox
Base,364,Travis Ishikawa,San Francisco Giants
Base,365,L.J. Hoes,Houston Astros
Base,366,Jhoulys Chacin,Colorado Rockies
Base,367,Sam Fuld,Oakland Athletics
Base,368,David Robertson,Chicago White Sox
Base,369,Aaron Loup,Toronto Blue Jays
Base,370,Marcell Ozuna,Miami Marlins
Base,371,Koji Uehara,Boston Red Sox
Base,372,Matt Adams,St. Louis Cardinals
Base,373,Kurt Suzuki,Minnesota Twins
Base,374,Nick Martinez,Texas Rangers
Base,375,Johnny Cueto,Cincinnati Reds
Base,376,Chris Sale,Chicago White Sox
Base,377,Tommy Hunter,Baltimore Orioles
Base,378,Danny Duffy,Kansas City Royals
Base,379,Phil Gosselin,Atlanta Braves
Base,380,Hector Noesi,Chicago White Sox
Base,381,Stephen Drew,New York Yankees
Base,382,Ivan Nova,New York Yankees
Base,383,Delmon Young,Baltimore Orioles
Base,384,Justin Ruggiano,Seattle Mariners
Base,385,James Paxton,Seattle Mariners
Base,386,Ben Zobrist,Oakland Athletics
Base,387,Jacob deGrom,New York Mets
Base,388,Francisco Liriano,Pittsburgh Pirates
Base,389,Mookie Betts,Boston Red Sox
Base,390,Cody Ross,Arizona Diamondbacks
Base,391,Hisashi Iwakuma,Seattle Mariners
Base,392,Brandon Guyer,Tampa Bay Rays
Base,393,Danny Salazar,Cleveland Indians
Base,394,Marco Scutaro,San Francisco Giants
Base,395,Chris Taylor,Seattle Mariners
Base,396,Alex Colome,Tampa Bay Rays
Base,397,Mike Aviles,Cleveland Indians
Base,398,Jordan Zimmermann,Washington Nationals
Base,399,Josmil Pinto,Minnesota Twins
Base,400,Andrew McCutchen,Pittsburgh Pirates
Base,401,Chris Coghlan,Chicago Cubs
Base,402,Jeurys Familia,New York Mets
Base,403,Leury Garcia,Chicago White Sox
Base,404,Tanner Scheppers,Texas Rangers
Base,405,Ross Detwiler,Texas Rangers
Base,406,Jon Lester,Chicago Cubs
Base,407,Jed Lowrie,Houston Astros
Base,408,Jake Smolinski,Texas Rangers
Base,409,Juan Uribe,Los Angeles Dodgers
Base,410,Kyle Lohse,Milwaukee Brewers
Base,411,Nelson Cruz,Seattle Mariners
Base,412,Hector Rondon,Chicago Cubs
Base,413,Anthony Gose,Detroit Tigers
Base,414,J.A. Happ,Seattle Mariners
Base,415,Ervin Santana,Minnesota Twins
Base,416,Francisco Cervelli,Pittsburgh Pirates
Base,417,Leonys Martin,Texas Rangers
Base,418,Jung Ho Kang,Pittsburgh Pirates
Base,419,Omar Infante,Kansas City Royals
Base,420,Cody Asche,Philadelphia Phillies
Base,421,Joe Kelly,Boston Red Sox
Base,422,Prince Fielder,Texas Rangers
Base,423,Javy Guerra,Chicago White Sox
Base,424,Michael Saunders,Toronto Blue Jays
Base,425,Bryan Shaw,Cleveland Indians
Base,426,Trevor Plouffe,Minnesota Twins
Base,427,Raisel Iglesias,Cincinnati Reds
Base,428,Jon Niese,New York Mets
Base,429,A.J. Ellis,Los Angeles Dodgers
Base,430,Jarred Cosart,Miami Marlins
Base,431,Brandon McCarthy,Los Angeles Dodgers
Base,432,Alex Rios,Kansas City Royals
Base,433,Justin Masterson,Boston Red Sox
Base,434,Carlos Frias,Los Angeles Dodgers
Base,435,Mike Fiers,Milwaukee Brewers
Base,436,Russell Martin,Toronto Blue Jays
Base,437,Jake Marisnick,Houston Astros
Base,438,DJ LeMahieu,Colorado Rockies
Base,439,Kenley Jansen,Los Angeles Dodgers
Base,440,Denard Span,Washington Nationals
Base,441,Philadelphia Phillies,Philadelphia Phillies
Base,442,Tyler Matzek,Colorado Rockies
Base,443,Maicer Izturis,Toronto Blue Jays
Base,444,Lonnie Chisenhall,Cleveland Indians
Base,445,Christian Vazquez,Boston Red Sox
Base,446,Nick Franklin,Tampa Bay Rays
Base,447,Jose Ramirez,Cleveland Indians
Base,448,Ryan Hanigan,Boston Red Sox
Base,449,Joe Panik,San Francisco Giants
Base,450,Robinson Cano,Seattle Mariners
Base,451,Clayton Kershaw,Los Angeles Dodgers
Base,452,Drew Smyly,Tampa Bay Rays
Base,453,Elian Herrera,Milwaukee Brewers
Base,454,Wade Davis,Kansas City Royals
Base,455,Adam Lind,Milwaukee Brewers
Base,456,Alex Gordon,Kansas City Royals
Base,457,Aaron Hicks,Minnesota Twins
Base,458,Junichi Tazawa,Boston Red Sox
Base,459,Tuffy Gosewisch,Arizona Diamondbacks
