BASE CARDS,,,
352,Jaime Garcia,St. Louis Cardinals,
353,Mike Leake,Cincinnati Reds,
354,Kyle Hendricks,Chicago Cubs,
355,Travis Snider,Baltimore Orioles,
356,Marcus Semien,Oakland Athletics,
357,Derek Holland,Texas Rangers,
358,Jon Singleton,Houston Astros,Future Star
359,Robinson Chirinos,Texas Rangers,
360,Adam LaRoche,Chicago White Sox,
361,Matt Holliday,St. Louis Cardinals,
362,Jason Bourgeois,Cincinnati Reds,
363,Avisail Garcia,Chicago White Sox,
364,Travis Ishikawa,San Francisco Giants,
365,L.J. Hoes,Houston Astros,
366,Jhoulys Chacin,Colorado Rockies,
367,Sam Fuld,Oakland Athletics,
368,David Robertson,Chicago White Sox,
369,Aaron Loup,Toronto Blue Jays,
370,Marcell Ozuna,Miami Marlins,Future Star
371,Koji Uehara,Boston Red Sox ,
372,Matt Adams,St. Louis Cardinals,
373,Kurt Suzuki,Minnesota Twins,
374,Nick Martinez,Texas Rangers,
375,Johnny Cueto,Cincinnati Reds,
376,Chris Sale,Chicago White Sox,
377,Tommy Hunter,Baltimore Orioles,
378,Danny Duffy,Kansas City Royals,
379,Phil Gosselin,Atlanta Braves TM,
380,Hector Noesi,Chicago White Sox,
381,Stephen Drew,New York Yankees,
382,Ivan Nova,New York Yankees,
383,Delmon Young,Baltimore Orioles,
384,Justin Ruggiano,Seattle Mariners,
385,James Paxton,Seattle Mariners,Future Star
386,Ben Zobrist,Oakland Athletics,
387,Jacob deGrom,New York Mets,Rookie of the Year
388,Francisco Liriano,Pittsburgh Pirates,
389,Mookie Betts,Boston Red Sox ,Future Star
390,Cody Ross,Arizona Diamondbacks ,
391,Hisashi Iwakuma,Seattle Mariners,
392,Brandon Guyer,Tampa Bay Rays,
393,Danny Salazar,Cleveland Indians,
394,Marco Scutaro,San Francisco Giants,
395,Chris Taylor,Seattle Mariners,
396,Alex Colome,Tampa Bay Rays,
397,Mike Aviles,Cleveland Indians,
398,Jordan Zimmermann,Washington Nationals,2014 Baseball Highlight
399,Josmil Pinto,Minnesota Twins,
400,Andrew McCutchen,Pittsburgh Pirates ,
401,Chris Coghlan,Chicago Cubs,
402,Jeurys Familia,New York Mets,
403,Leury Garcia,Chicago White Sox,
404,Tanner Scheppers,Texas Rangers,
405,Ross Detwiler,Texas Rangers,
406,Jon Lester,Chicago Cubs,
407,Jed Lowrie,Houston Astros,
408,Jake Smolinski,Texas Rangers,
409,Juan Uribe,Los Angeles Dodgers,

410,Kyle Lohse,Milwaukee Brewers,
411,Nelson Cruz,Seattle Mariners,
412,Hector Rondon,Chicago Cubs,
413,Anthony Gose,Detroit Tigers,
414,J.A. Happ,Seattle Mariners,
415,Ervin Santana,Minnesota Twins,
416,Francisco Cervelli,Pittsburgh Pirates,
417,Leonys Martin,Texas Rangers,
418,Jung Ho Kang,Pittsburgh Pirates,Rookie
419,Omar Infante,Kansas City Royals,
420,Cody Asche,Philadelphia Phillies,
421,Joe Kelly,Boston Red Sox ,
422,Prince Fielder,Texas Rangers,
423,Javy Guerra,Chicago White Sox,
424,Michael Saunders,Toronto Blue Jays,
425,Bryan Shaw,Cleveland Indians,
426,Trevor Plouffe,Minnesota Twins,
427,Raisel Iglesias,Cincinnati Reds,Rookie
428,Jon Niese,New York Mets,
429,A.J. Ellis,Los Angeles Dodgers,
430,Jarred Cosart,Miami Marlins,
431,Brandon McCarthy,Los Angeles Dodgers,
432,Alex Rios,Kansas City Royals,
433,Justin Masterson,Boston Red Sox ,
434,Carlos Frias,Los Angeles Dodgers,Rookie
435,Mike Fiers,Milwaukee Brewers,
436,Russell Martin,Toronto Blue Jays,
437,Jake Marisnick,Houston Astros,
438,DJ LeMahieu,Colorado Rockies,
439,Kenley Jansen,Los Angeles Dodgers,
440,Denard Span,Washington Nationals,
441,Philadelphia Phillies,Philadelphia Phillies,
442,Tyler Matzek,Colorado Rockies,
443,Maicer Izturis,Toronto Blue Jays,
444,Lonnie Chisenhall,Cleveland Indians,2014 Baseball Highlight
445,Christian Vazquez,Boston Red Sox ,
446,Nick Franklin,Tampa Bay Rays,
447,Jose Ramirez,Cleveland Indians,
448,Ryan Hanigan,Boston Red Sox ,
449,Joe Panik,San Francisco Giants,2014 Baseball Highlight
450,Robinson Cano,Seattle Mariners,
451,Clayton Kershaw,Los Angeles Dodgers,Cy Young Award Winner
452,Drew Smyly,Tampa Bay Rays,
453,Elian Herrera,Milwaukee Brewers,
454,Wade Davis,Kansas City Royals,
455,Adam Lind,Milwaukee Brewers,
456,Alex Gordon,Kansas City Royals,
457,Aaron Hicks,Minnesota Twins,
458,Junichi Tazawa,Boston Red Sox ,
459,Tuffy Gosewisch,Arizona Diamondbacks ,
460,San Francisco Giants,San Francisco Giants,
461,Mike Moustakas,Kansas City Royals,
462,Shae Simmons,Atlanta Braves TM,
463,Justin Verlander,Detroit Tigers,
464,Brett Cecil,Toronto Blue Jays,
465,Seattle Mariners,Seattle Mariners,
466,A.J. Burnett,Pittsburgh Pirates,
467,Mat Latos,Miami Marlins,
468,CC Sabathia,New York Yankees,
469,James Shields,San Diego Padres,

470,Mark Trumbo,Arizona Diamondbacks ,
471,Pat Neshek,Houston Astros,
472,T.J. House,Cleveland Indians,
473,Ryan Raburn,Cleveland Indians,
474,Alexi Amarista,San Diego Padres,
475,Juan Perez,San Francisco Giants,
476,Jose Lobaton,Washington Nationals,
477,Dallas Keuchel,Houston Astros,
478,Los Angeles Dodgers,Los Angeles Dodgers,
479,Carlos Gonzalez,Colorado Rockies,
480,Matt Harvey,New York Mets,Future Star
481,Freddy Galvis,Philadelphia Phillies,
482,Joaquin Benoit,San Diego Padres,
483,Randal Grichuk,St. Louis Cardinals,
484,Melvin Mercedes,Detroit Tigers,Rookie
485,Daniel Hudson,Arizona Diamondbacks ,
486,Erik Goeddel,New York Mets,Rookie
487,Corey Kluber,Cleveland Indians,Cy Young Award Winner
488,John Lackey,St. Louis Cardinals,
489,Jeremy Hellickson,Arizona Diamondbacks ,
490,Gavin Floyd,Cleveland Indians,
491,Rougned Odor,Texas Rangers,Future Star
492,Brandon Barnes,Colorado Rockies,
493,Alex Rodriguez,New York Yankees,
494,James Jones,Seattle Mariners,
495,Christian Colon,Kansas City Royals,
496,Houston Astros,Houston Astros,
497,Hunter Strickland,San Francisco Giants,Rookie
498,Anthony Desclafani,Cincinnati Reds,
499,Eduardo Nunez,Minnesota Twins,
500,David Ortiz,Boston Red Sox,
501,Will Venable,San Diego Padres,
502,Kevin Frandsen,Washington Nationals,
503,Joe Panik,San Francisco Giants,Future Star
504,Minnesota Twins,Minnesota Twins,
505,Arodys Vizcaino,Atlanta Braves TM,
506,Chase Anderson,Arizona Diamondbacks ,
507,A.J. Pierzynski,Atlanta Braves TM,
508,Collin McHugh,Houston Astros,
509,Danny Santana,Minnesota Twins,Future Star
510,Mike Trout,Angels,League MVP
511,Asdrubal Cabrera,Tampa Bay Rays,
512,Jay Bruce,Cincinnati Reds,
513,Michael Cuddyer,New York Mets,
514,Will Smith,Milwaukee Brewers,
515,Victor Martinez,Detroit Tigers,
516,Lorenzo Cain,Kansas City Royals,
517,Yusmeiro Petit,San Francisco Giants,
518,Rajai Davis,Detroit Tigers,
519,Archie Bradley,Arizona Diamondbacks,Rookie
520,Brayan Pena,Cincinnati Reds,
521,Nick Castellanos,Detroit Tigers,Future Star
522,Sam Tuivailala,St. Louis Cardinals,Rookie
523,Christian Bethancourt,Atlanta Braves TM,Future Star
524,John Danks,Chicago White Sox,
525,Luke Gregerson,Houston Astros,
526,Will Middlebrooks,San Diego Padres,
527,Carlos Martinez,St. Louis Cardinals,Future Star
528,Brad Ziegler,Arizona Diamondbacks ,
529,Ryan Flaherty,Baltimore Orioles,

530,Chris Heston,San Francisco Giants,Rookie
531,Drew Hutchison,Toronto Blue Jays,
532,Dellin Betances,New York Yankees,Future Star
533,Marwin Gonzalez,Houston Astros,
534,Chris Capuano,New York Yankees,
535,Erik Cordier,San Francisco Giants,Rookie
536,Logan Morrison,Seattle Mariners,
537,Steven Souza Jr.,Tampa Bay Rays,
538,Brad Boxberger,Tampa Bay Rays,
539,Jimmy Nelson,Milwaukee Brewers,Future Star
540,Drew Stubbs,Colorado Rockies,
541,Homer Bailey,Cincinnati Reds,
542,Yasmany Tomas,Arizona Diamondbacks,Rookie
543,Alberto Callaspo,Atlanta Braves TM,
544,Travis d'Arnaud,New York Mets,Future Star
545,Clayton Kershaw,Los Angeles Dodgers,League MVP
546,Tyler Clippard,Oakland Athletics,
547,Kristopher Negron,Cincinnati Reds,
548,Cleveland Indians,Cleveland Indians,
549,Christian Walker,Baltimore Orioles,Rookie
550,David Price,Detroit Tigers,
551,Corey Hart,Pittsburgh Pirates,
