BASE,,,
352,Carson Blair,Oakland Athletics,Rookie
353,Joey Gallo,Texas Rangers,
354,Tyson Ross,San Diego Padres,
355,Avisail Garcia,Chicago White Sox,
356,Odrisamer Despaigne,Baltimore Orioles,
357,Jace Peterson,Atlanta Braves,
358,Chris Young,Kansas City Royals,
359,Christian Colon,Kansas City Royals,
360,Eduardo Escobar,Minnesota Twins,
361,Jeff Locke,Pittsburgh Pirates,
362,Cory Spangenberg,San Diego Padres,
363,Brett Cecil,Toronto Blue Jays,
364,Keon Broxton,Milwaukee Brewers,Rookie
365,James Pazos,New York Yankees,Rookie
366,Scott Alexander,Kansas City Royals,Rookie
367,Pedro Alvarez,Baltimore Orioles,
368,Xander Bogaerts,Boston Red Sox,
369,Dellin Betances,New York Yankees,
370,Bud Norris,Atlanta Braves,
371,Jason Heyward,Chicago Cubs,
372,Zack Cozart,Cincinnati Reds,
373,Tucker Barnhart,Cincinnati Reds,
374,Zach McAllister,Cleveland Indians,
375,Jordan Lyles,Colorado Rockies,
376,Brandon Barnes,Colorado Rockies,
377,Scott Kazmir,Los Angeles Dodgers,
378,Jeff Mathis,Miami Marlins,
379,Wei-Yin Chen,Miami Marlins,
380,Michael Blazek,Milwaukee Brewers,
381,Bartolo Colon,New York Mets,
382,David2= Winning FormulaBoston Red Sox,,
383,Andres Blanco,Philadelphia Phillies,
384,Michael Morse,Pittsburgh Pirates,
385,Jon Jay,San Diego Padres,
386,Nori Aoki,Seattle Mariners,
387,Kansas City Clutch,Kansas City Royals,
388,Evan Longoria,Tampa Bay Rays,
389,Sam Dyson,Texas Rangers,
390,Danny Espinosa,Washington Nationals,
391,Matt Boyd,Detroit Tigers,Future Star
392,Jon Singleton,Houston Astros,
393,Kelvin Herrera,Kansas City Royals,
394,Abel De Los Santos,Washington Nationals,Rookie
395,Raul Mondesi,Kansas City Royals,Rookie
396,Matt Reynolds,New York Mets,Rookie
397,Mac Williamson,San Francisco Giants,Rookie
398,Cleveland Indians,,
399,Kansas City Royals,,
400,David Ortiz,Boston Red Sox,
401,Peter O'Brien,Arizona Diamondbacks,Rookie
402,Daniel Norris,Detroit Tigers,Future Star
403,David Peralta,Arizona Diamondbacks,
404,Miami Marlins,,
405,Ruben Tejada,St. Louis Cardinals,
406,Marwin Gonzalez,Houston Astros,
407,Yoenis Cespedes,New York Mets,
408,Jason Castro,Houston Astros,
409,Jean Segura,Arizona Diamondbacks,
410,Mike Moustakas,Kansas City Royals,
411,Brian Matusz,Baltimore Orioles,
412,Mark Lowe,Detroit Tigers,
413,David Phelps,Miami Marlins,
414,Wily Peralta,Milwaukee Brewers,
415,Brett Wallace,San Diego Padres,
416,Johnny Cueto,San Francisco Giants,
417,Brad Boxberger,Tampa Bay Rays,
418,Yu Darvish,Texas Rangers,
419,Aaron Altherr,Philadelphia Phillies,Rookie
420,Pedro Severino,Washington Nationals,Rookie
421,Cesar Hernandez,Philadelphia Phillies,
422,Miguel Gonzalez,Baltimore Orioles,
423,Carl Crawford,Los Angeles Dodgers,
424,Brandon Belt,San Francisco Giants,
