Card Set,Number,Player,Team,Seq.
1987 Classics,1,Jerry Rice,San Francisco 49ers,
1987 Classics,2,Eric Dickerson,Indianapolis Colts,
1987 Classics,3,Warren Moon,Houston Oilers,
1987 Classics,4,Bruce Smith,Buffalo Bills,
1987 Classics,5,Mike Singletary,Chicago Bears,
1987 Classics,6,Ronnie Lott,San Francisco 49ers,
1987 Classics,7,Joe Montana,San Francisco 49ers,
1987 Classics,8,John Elway,Denver Broncos,
1987 Classics,9,Steve Largent,Seattle Seahawks,
1987 Classics,10,Lawrence Taylor,New York Giants,
1987 Classics,11,Darrell Green,Washington Redskins,
1987 Classics,12,Randall Cunningham,Philadelphia Eagles,
1987 Classics,13,Marcus Allen,Los Angeles Raiders,
1987 Classics,14,Jim Kelly,Buffalo Bills,
1987 Classics,15,Dan Marino,Miami Dolphins,
1987 Classics,16,Charles Haley,San Francisco 49ers,
1987 Classics,17,Jim McMahon,Chicago Bears,
1987 Classics,18,Andre Reed,Buffalo Bills,
1987 Classics,19,Bo Jackson,Los Angeles Raiders,
1987 Classics,20,Tony Dorsett,Dallas Cowboys,
1987 Classics Holo,1,Jerry Rice,San Francisco 49ers,100
1987 Classics Holo,2,Eric Dickerson,Indianapolis Colts,100
1987 Classics Holo,3,Warren Moon,Houston Oilers,100
1987 Classics Holo,4,Bruce Smith,Buffalo Bills,100
1987 Classics Holo,5,Mike Singletary,Chicago Bears,100
1987 Classics Holo,6,Ronnie Lott,San Francisco 49ers,100
1987 Classics Holo,7,Joe Montana,San Francisco 49ers,100
1987 Classics Holo,8,John Elway,Denver Broncos,100
1987 Classics Holo,9,Steve Largent,Seattle Seahawks,100
1987 Classics Holo,10,Lawrence Taylor,New York Giants,100
1987 Classics Holo,11,Darrell Green,Washington Redskins,100
1987 Classics Holo,12,Randall Cunningham,Philadelphia Eagles,100
1987 Classics Holo,13,Marcus Allen,Los Angeles Raiders,100
1987 Classics Holo,14,Jim Kelly,Buffalo Bills,100
1987 Classics Holo,15,Dan Marino,Miami Dolphins,100
1987 Classics Holo,16,Charles Haley,San Francisco 49ers,100
1987 Classics Holo,17,Jim McMahon,Chicago Bears,100
1987 Classics Holo,18,Andre Reed,Buffalo Bills,100
1987 Classics Holo,19,Bo Jackson,Los Angeles Raiders,100
1987 Classics Holo,20,Tony Dorsett,Dallas Cowboys,100
All-Pros,1,Cam Newton,Carolina Panthers,
All-Pros,2,Adrian Peterson,Minnesota Vikings,
All-Pros,3,Doug Martin,Tampa Bay Buccaneers,
All-Pros,4,Mike Tolbert,Carolina Panthers,
All-Pros,5,Rob Gronkowski,New England Patriots,
All-Pros,6,Antonio Brown,Pittsburgh Steelers,
All-Pros,7,Julio Jones,Atlanta Falcons,
All-Pros,8,J.J. Watt,Houston Texans,
All-Pros,9,Khalil Mack,Oakland Raiders,
All-Pros,10,Aaron Donald,Los Angeles Rams,
All-Pros,11,Geno Atkins,Cincinnati Bengals,
All-Pros,12,Von Miller,Denver Broncos,
All-Pros,13,Tyrann Mathieu,Arizona Cardinals,
All-Pros,14,Luke Kuechly,Carolina Panthers,
All-Pros,15,Navorro Bowman,San Francisco 49ers,
All-Pros,16,Patrick Peterson,Arizona Cardinals,
All-Pros,17,Josh Norman,Washington Redskins,
All-Pros,18,Eric Berry,Kansas City Chiefs,
All-Pros,19,Tyler Lockett,Seattle Seahawks,
All-Pros,20,Stephen Gostkowski,New England Patriots,
All-Pros Holo,1,Cam Newton,Carolina Panthers,100
All-Pros Holo,2,Adrian Peterson,Minnesota Vikings,100
All-Pros Holo,3,Doug Martin,Tampa Bay Buccaneers,100
All-Pros Holo,4,Mike Tolbert,Carolina Panthers,100
All-Pros Holo,5,Rob Gronkowski,New England Patriots,100
All-Pros Holo,6,Antonio Brown,Pittsburgh Steelers,100
All-Pros Holo,7,Julio Jones,Atlanta Falcons,100
All-Pros Holo,8,J.J. Watt,Houston Texans,100
All-Pros Holo,9,Khalil Mack,Oakland Raiders,100
All-Pros Holo,10,Aaron Donald,Los Angeles Rams,100
All-Pros Holo,11,Geno Atkins,Cincinnati Bengals,100
All-Pros Holo,12,Von Miller,Denver Broncos,100
All-Pros Holo,13,Tyrann Mathieu,Arizona Cardinals,100
All-Pros Holo,14,Luke Kuechly,Carolina Panthers,100
All-Pros Holo,15,Navorro Bowman,San Francisco 49ers,100
All-Pros Holo,16,Patrick Peterson,Arizona Cardinals,100
All-Pros Holo,17,Josh Norman,Washington Redskins,100
All-Pros Holo,18,Eric Berry,Kansas City Chiefs,100
All-Pros Holo,19,Tyler Lockett,Seattle Seahawks,100
All-Pros Holo,20,Stephen Gostkowski,New England Patriots,100
All-Time Gridiron Kings Autographs,1,Joe Montana,San Francisco 49ers,10
All-Time Gridiron Kings Autographs,2,Charles Woodson,Oakland Raiders,15
All-Time Gridiron Kings Autographs,3,Joe Namath,New York Jets,15
All-Time Gridiron Kings Autographs,5,Ron Jaworski,Philadelphia Eagles,50
All-Time Gridiron Kings Autographs,6,Andre Reed,Buffalo Bills,50
All-Time Gridiron Kings Autographs,8,Jerry Rice,San Francisco 49ers,10
All-Time Gridiron Kings Autographs,9,Dan Marino,Miami Dolphins,10
All-Time Gridiron Kings Autographs,10,Warren Moon,Houston Oilers,20
All-Time Gridiron Kings,1,Troy Aikman,Dallas Cowboys,
All-Time Gridiron Kings,2,Brett Favre,Green Bay Packers,
All-Time Gridiron Kings,3,Jack Ham,Pittsburgh Steelers,
All-Time Gridiron Kings,4,Charles Woodson,Oakland Raiders,
All-Time Gridiron Kings,5,Edgerrin James,Indianapolis Colts,
All-Time Gridiron Kings,6,Marshall Faulk,St. Louis Rams,
All-Time Gridiron Kings,7,Jerome Bettis,Pittsburgh Steelers,
All-Time Gridiron Kings,8,Charles Haley,Dallas Cowboys,
All-Time Gridiron Kings,9,Steve Young,San Francisco 49ers,
All-Time Gridiron Kings,10,Jim Plunkett,Oakland Raiders,
All-Time Gridiron Kings,11,Joe Montana,San Francisco 49ers,
All-Time Gridiron Kings,12,Darrell Green,Washington Redskins,
All-Time Gridiron Kings,13,Joe Namath,New York Jets,
All-Time Gridiron Kings,14,Eddie George,Tennessee Titans,
All-Time Gridiron Kings,15,Emmitt Smith,Dallas Cowboys,
All-Time Gridiron Kings,16,Joe Greene,Pittsburgh Steelers,
All-Time Gridiron Kings,17,Barry Sanders,Detroit Lions,
All-Time Gridiron Kings,18,Ron Jaworski,Philadelphia Eagles,
All-Time Gridiron Kings,19,Andre Reed,Buffalo Bills,
All-Time Gridiron Kings,20,Earl Campbell,Houston Oilers,
All-Time Gridiron Kings,21,Lawrence Taylor,New York Giants,
All-Time Gridiron Kings,22,Franco Harris,Pittsburgh Steelers,
All-Time Gridiron Kings,23,Tim Brown,Oakland Raiders,
All-Time Gridiron Kings,24,Ed Reed,Baltimore Ravens,
All-Time Gridiron Kings,25,Jerry Rice,San Francisco 49ers,
All-Time Gridiron Kings,26,Peyton Manning,Denver Broncos,
All-Time Gridiron Kings,27,Dan Marino,Miami Dolphins,
All-Time Gridiron Kings,28,Warren Moon,Houston Oilers,
All-Time Gridiron Kings,29,Hines Ward,Pittsburgh Steelers,
All-Time Gridiron Kings,30,Eric Dickerson,Los Angeles Rams,
All-Time Gridiron Kings Studio Series,1,Troy Aikman,Dallas Cowboys,250
All-Time Gridiron Kings Studio Series,2,Brett Favre,Green Bay Packers,250
All-Time Gridiron Kings Studio Series,3,Jack Ham,Pittsburgh Steelers,250
All-Time Gridiron Kings Studio Series,4,Charles Woodson,Oakland Raiders,250
All-Time Gridiron Kings Studio Series,5,Edgerrin James,Indianapolis Colts,250
All-Time Gridiron Kings Studio Series,6,Marshall Faulk,St. Louis Rams,250
All-Time Gridiron Kings Studio Series,7,Jerome Bettis,Pittsburgh Steelers,250
All-Time Gridiron Kings Studio Series,8,Charles Haley,Dallas Cowboys,250
All-Time Gridiron Kings Studio Series,9,Steve Young,San Francisco 49ers,250
All-Time Gridiron Kings Studio Series,10,Jim Plunkett,Oakland Raiders,250
All-Time Gridiron Kings Studio Series,11,Joe Montana,San Francisco 49ers,250
All-Time Gridiron Kings Studio Series,12,Darrell Green,Washington Redskins,250
All-Time Gridiron Kings Studio Series,13,Joe Namath,New York Jets,250
All-Time Gridiron Kings Studio Series,14,Eddie George,Tennessee Titans,250
All-Time Gridiron Kings Studio Series,15,Emmitt Smith,Dallas Cowboys,250
All-Time Gridiron Kings Studio Series,16,Joe Greene,Pittsburgh Steelers,250
All-Time Gridiron Kings Studio Series,17,Barry Sanders,Detroit Lions,250
All-Time Gridiron Kings Studio Series,18,Ron Jaworski,Philadelphia Eagles,250
All-Time Gridiron Kings Studio Series,19,Andre Reed,Buffalo Bills,250
All-Time Gridiron Kings Studio Series,20,Earl Campbell,Houston Oilers,250
All-Time Gridiron Kings Studio Series,21,Lawrence Taylor,New York Giants,250
All-Time Gridiron Kings Studio Series,22,Franco Harris,Pittsburgh Steelers,250
All-Time Gridiron Kings Studio Series,23,Tim Brown,Oakland Raiders,250
All-Time Gridiron Kings Studio Series,24,Ed Reed,Baltimore Ravens,250
All-Time Gridiron Kings Studio Series,25,Jerry Rice,San Francisco 49ers,250
All-Time Gridiron Kings Studio Series,26,Peyton Manning,Denver Broncos,250
All-Time Gridiron Kings Studio Series,27,Dan Marino,Miami Dolphins,250
All-Time Gridiron Kings Studio Series,28,Warren Moon,Houston Oilers,250
All-Time Gridiron Kings Studio Series,29,Hines Ward,Pittsburgh Steelers,250
All-Time Gridiron Kings Studio Series,30,Eric Dickerson,Los Angeles Rams,250
Base,1,Carson Palmer,Arizona Cardinals,
Base,2,Larry Fitzgerald,Arizona Cardinals,
Base,3,David Johnson,Arizona Cardinals,
Base,4,Chris Johnson,Arizona Cardinals,
Base,5,John Brown,Arizona Cardinals,
Base,6,Michael Floyd,Arizona Cardinals,
Base,7,Tyrann Mathieu,Arizona Cardinals,
Base,8,Patrick Peterson,Arizona Cardinals,
Base,9,Kurt Warner,Arizona Cardinals,
Base,10,Chandler Jones,Arizona Cardinals,
Base,11,Matt Ryan,Atlanta Falcons,
Base,12,Devonta Freeman,Atlanta Falcons,
Base,13,Tevin Coleman,Atlanta Falcons,
Base,14,Julio Jones,Atlanta Falcons,
Base,15,Jacob Tamme,Atlanta Falcons,
Base,16,Mohamed Sanu,Atlanta Falcons,
Base,17,Paul Worrilow,Atlanta Falcons,
Base,18,Desmond Trufant,Atlanta Falcons,
Base,19,Warrick Dunn,Atlanta Falcons,
Base,20,Joe Flacco,Baltimore Ravens,
Base,21,Eric Weddle,Baltimore Ravens,
Base,22,Justin Forsett,Baltimore Ravens,
Base,23,Steve Smith Sr.,Baltimore Ravens,
Base,24,Kamar Aiken,Baltimore Ravens,
Base,25,Jimmy Smith,Baltimore Ravens,
Base,26,Terrell Suggs,Baltimore Ravens,
Base,27,Elvis Dumervil,Baltimore Ravens,
Base,28,Ray Lewis,Baltimore Ravens,
Base,29,Buck Allen,Baltimore Ravens,
Base,30,Tyrod Taylor,Buffalo Bills,
Base,31,LeSean McCoy,Buffalo Bills,
Base,32,Karlos Williams,Buffalo Bills,
Base,33,Sammy Watkins ,Buffalo Bills,
Base,34,Robert Woods,Buffalo Bills,
Base,35,Charles Clay,Buffalo Bills,
Base,36,Stephon Gilmore,Buffalo Bills,
Base,37,Corey Graham,Buffalo Bills,
Base,38,Jim Kelly,Buffalo Bills,
Base,39,Cam Newton,Carolina Panthers,
Base,40,Jonathan Stewart,Carolina Panthers,
Base,41,Ted Ginn Jr.,Carolina Panthers,
Base,42,Kelvin Benjamin,Carolina Panthers,
Base,43,Greg Olsen,Carolina Panthers,
Base,44,Devin Funchess,Carolina Panthers,
Base,45,Luke Kuechly,Carolina Panthers,
Base,46,Thomas Davis,Carolina Panthers,
Base,47,Josh Norman,Washington Redskins,
Base,48,Kevin Greene,Carolina Panthers,
Base,49,Jay Cutler,Chicago Bears,
Base,50,Jeremy Langford,Chicago Bears,
Base,51,Alshon Jeffery,Chicago Bears,
Base,52,Kevin White,Chicago Bears,
Base,53,Marquess Wilson,Chicago Bears,
Base,54,Lamarr Houston,Chicago Bears,
Base,55,Gale Sayers,Chicago Bears,
Base,56,Zach Miller,Chicago Bears,
