Card Set,Number,Player,Team
Base,13,Domingo Santana,Milwaukee Brewers
Base,15,Chris Davis,Baltimore Orioles
Base,17,Zach Davies,Milwaukee Brewers
Base,18,Matt Carpenter,St. Louis Cardinals
Base,19,Wilmer Flores,New York Mets
Base,20,Anthony Rizzo,Chicago Cubs
Base,21,Mitch Haniger,Seattle Mariners
Base,22,Bryce Harper,Washington Nationals
Base,23,Sean Manaea,Oakland Athletics
Base,24,Charlie Blackmon,Colorado Rockies
Base,25,Aaron Judge,New York Yankees
Base,26,Tommy Pham,St. Louis Cardinals
Base,27,Jacoby Ellsbury,New York Yankees
Base,28,Craig Kimbrel,Boston Red Sox
Base,29,Andrelton Simmons,Los Angeles Angels
Base,30,Miguel Sano,Minnesota Twins
Base,32,Steven Souza Jr.,Tampa Bay Rays
Base,33,Gio Gonzalez,Washington Nationals
Base,34,Tommy Joseph,Philadelphia Phillies
Base,35,Jose Altuve,Houston Astros
Base,36,Chris Owings,Arizona Diamondbacks
Base,37,Adam Jones,Baltimore Orioles
Base,38,Fernando Rodney,Arizona Diamondbacks
Base,39,Ty Blach,San Francisco Giants
Base,40,Miguel Cabrera,Detroit Tigers
Base,41,Anthony Rendon,Washington Nationals
Base,42,David Wright,New York Mets
Base,43,Jon Lester,Chicago Cubs
Base,44,Gregory Polanco,Pittsburgh Pirates
Base,45,Corey Seager,Los Angeles Dodgers
Base,48,Joey Gallo,Texas Rangers
Base,49,Stephen Vogt,Milwaukee Brewers
Base,50,Andrew McCutchen,Pittsburgh Pirates
Base,51,Brandon Crawford,San Francisco Giants
Base,53,Dansby Swanson,Atlanta Braves
Base,54,Blake Snell,Tampa Bay Rays
Base,55,Aaron Sanchez,Toronto Blue Jays
Base,56,Derek Fisher,Houston Astros
Base,58,Justin Verlander,Houston Astros
Base,59,Albert Pujols,Los Angeles Angels
Base,60,Justin Upton,Los Angeles Angels
Base,61,Bradley Zimmer,Cleveland Indians
Base,62,Eric Thames,Milwaukee Brewers
Base,63,Ian Happ,Chicago Cubs
Base,64,Johnny Cueto,San Francisco Giants
Base,65,DJ LeMahieu,Colorado Rockies
Base,67,Max Scherzer,Washington Nationals
Base,68,Mikie Mahtook,Detroit Tigers
Base,69,James Paxton,Seattle Mariners
Base,70,Joey Votto,Cincinnati Reds
Base,71,Eric Hosmer,Kansas City Royals
Base,72,Jacob deGrom,New York Mets
Base,73,Max Kepler,Minnesota Twins
Base,74,Giancarlo Stanton,New York Yankees
Base,75,Jonathan Schoop,Baltimore Orioles
Base,76,Greg Holland,Colorado Rockies
Base,77,Brian McCann,Houston Astros
Base,80,Kris Bryant,Chicago Cubs
Base,82,Yonder Alonso,Seattle Mariners
Base,83,Dexter Fowler,St. Louis Cardinals
Base,84,Mike Clevinger,Cleveland Indians
Base,85,Mike Zunino,Seattle Mariners
Base,87,Starlin Castro,Miami Marlins
Base,88,Corey Dickerson,Tampa Bay Rays
Base,89,Adam Duvall,Cincinnati Reds
Base,90,Noah Syndergaard,New York Mets
Base,91,Josh Donaldson,Toronto Blue Jays
Base,92,Stephen Strasburg,Washington Nationals
Base,93,Mike Moustakas,Kansas City Royals
Base,94,Kenta Maeda,Los Angeles Dodgers
Base,95,Kevin Gausman,Baltimore Orioles
Base,96,Jonathan Lucroy,Colorado Rockies
Base,97,Jose Abreu,Chicago White Sox
Base,98,Troy Tulowitzki,Toronto Blue Jays
Base,100,Felix Hernandez,Seattle Mariners
Base,101,Salvador Perez,Kansas City Royals
Base,102,Edwin Diaz,Seattle Mariners
Base,104,Trea Turner,Washington Nationals
Base,105,Josh Harrison,Pittsburgh Pirates
Base,108,Billy Hamilton,Cincinnati Reds
Base,109,Chris Sale,Boston Red Sox
Base,110,Rougned Odor,Texas Rangers
Base,111,Michael Pineda,New York Yankees
Base,113,Justin Bour,Miami Marlins
Base,115,Kendall Graveman,Oakland Athletics
Base,116,Stephen Piscotty,St. Louis Cardinals
Base,118,Cody Bellinger,Los Angeles Dodgers
Base,119,Alex Bregman,Houston Astros
Base,120,Brad Peacock,Houston Astros
Base,121,Kolten Wong,St. Louis Cardinals
Base,122,Ian Desmond,Colorado Rockies
Base,123,Carson Fulmer,Chicago White Sox
Base,124,Kendrys Morales,Toronto Blue Jays
Base,125,Nicholas Castellanos,Detroit Tigers
Base,126,Jose Quintana,Chicago Cubs
Base,128,Ender Inciarte,Atlanta Braves
Base,129,Randal Grichuk,St. Louis Cardinals
Base,130,Andrew Benintendi,Boston Red Sox
Base,131,Scott Schebler,Cincinnati Reds
Base,132,Maikel Franco,Philadelphia Phillies
Base,133,Rick Porcello,Boston Red Sox
Base,134,Kevin Kiermaier,Tampa Bay Rays
Base,137,Martin Prado,Miami Marlins
Base,138,Aaron Hicks,New York Yankees
Base,139,Jose Bautista,Toronto Blue Jays
Base,140,Aroldis Chapman,New York Yankees
Base,141,Johan Camargo,Atlanta Braves
Base,142,Danny Duffy,Kansas City Royals
Base,143,A.J. Pollock,Arizona Diamondbacks
Base,144,Travis d'Arnaud,New York Mets
Base,145,Francisco Lindor,Cleveland Indians
Base,146,Hanley Ramirez,Boston Red Sox
Base,147,Jharel Cotton,Oakland Athletics
Base,148,Carlos Beltran,Houston Astros
Base,149,Andrew Cashner,Texas Rangers
Base,150,Josh Hader,Milwaukee Brewers
Base,151,Manny Machado,Baltimore Orioles
Base,152,Tim Anderson,Chicago White Sox
Base,153,Elvis Andrus,Texas Rangers
Base,154,Devon Travis,Toronto Blue Jays
Base,155,Orlando Arcia,Milwaukee Brewers
Base,156,Jordy Mercer,Pittsburgh Pirates
Base,157,Cody Allen,Cleveland Indians
Base,158,Joe Mauer,Minnesota Twins
Base,159,Jay Bruce,Cleveland Indians
Base,161,Yu Darvish,Los Angeles Dodgers
Base,170,Marcell Ozuna,St. Louis Cardinals
Base,171,Javier Baez,Chicago Cubs
