Card Set,Number,Player,Team,Seq.
2014 Immaculate - Pro Bowl Selections - Brian Dawkins,1,Brian Dawkins,Philadelphia Eagles,
2014 Panini Immaculate Football - Pro Bowl Selections - Bruce Matthews,1,Bruce Matthews,Houston Oilers,
2016 Immaculate - Immaculate League Leaders Signatures - Allen Robinson,1,Allen Robinson,Jacksonville Jaguars,
2016 Immaculate - Immaculate Players Collection Autographs - Allen Robinson,1,Allen Robinson,Jacksonville Jaguars,
2016 Immaculate - Premium Patch Autographs - Earl Thomas III,1,Earl Thomas III,Seattle Seahawks,
2016 Immaculate - Premium Patch Autographs Gold - Earl Thomas III,1,Earl Thomas III,Seattle Seahawks,
2016 Immaculate - Premium Patch Autographs Platinum - Earl Thomas III,1,Earl Thomas III,Seattle Seahawks,
2016 Immaculate - Premium Patch NFL Shield Autographs - Earl Thomas III,1,Earl Thomas III,Seattle Seahawks,
2017 Immaculate Collection Football - Premium Patch Autographs - DeMarco Murray,1,DeMarco Murray,Tennessee Titans,
2017 Immaculate Collection Football - Premium Patch Autographs Gold - DeMarco Murray,1,DeMarco Murray,Tennessee Titans,
2017 Immaculate Collection Football - Premium Patch Autographs Platinum Tags - DeMarco Murray,1,DeMarco Murray,Tennessee Titans,
2017 Immaculate Collection Football - Premium Patches NFL Shield Autographs - DeMarco Murray,1,DeMarco Murray,Tennessee Titans,
2017 Panini Immaculate Football – Pro Bowl Selections - Tony Gonzalez,1,Tony Gonzalez,Kansas City Chiefs,
Base,1,Tom Brady,New England Patriots,99
Base,2,Julian Edelman,New England Patriots,99
Base,3,Rob Gronkowski,New England Patriots,99
Base,4,LeSean McCoy,Buffalo Bills,99
Base,5,Kelvin Benjamin,Buffalo Bills,99
Base,6,Ryan Tannehill,Miami Dolphins,99
Base,7,Frank Gore,Miami Dolphins,99
Base,8,DeVante Parker,Miami Dolphins,99
Base,9,LaDainian Tomlinson,New York Jets,99
Base,10,Jermaine Kearse,New York Jets,99
Base,11,Robby Anderson,New York Jets,99
Base,12,Ben Roethlisberger,Pittsburgh Steelers,99
Base,13,Le'Veon Bell,Pittsburgh Steelers,99
Base,14,Antonio Brown,Pittsburgh Steelers,99
Base,15,Joe Flacco,Baltimore Ravens,99
Base,16,Michael Crabtree,Baltimore Ravens,99
Base,17,Terrell Suggs,Baltimore Ravens,99
