Card Set,Number,Player,Team,Seq.
2014 Immaculate Champions,1,Jack Lambert,Pittsburgh Steelers,4
2014 Immaculate Pro Bowl Selections,1,Jack Lambert,Pittsburgh Steelers,9
2017 Immaculate - Immaculate Moments Autographs,1,Jim Brown,Cleveland Browns,5
2017 Immaculate - Immaculate Moments Autographs,2,Jim Brown,Cleveland Browns,5
2017 Immaculate - Immaculate Moments Autographs,3,Jim Brown,Cleveland Browns,5
2017 Immaculate - Immaculate Post Season Autographs,1,Jim Brown,Cleveland Browns,4
2018 Immaculate - Immaculate Careers,1,John Lynch,Denver Broncos,25
2018 Immaculate - Immaculate Careers,2,Kevin Greene,Carolina Panthers,10
2018 Immaculate - Immaculate Careers,3,Randy Moss,New England Patriots,5
2018 Immaculate - Immaculate HOF Signatures,1,Jim Otto,Oakland Raiders,49
2018 Immaculate - Immaculate HOF Signatures,2,Randy Moss,Minnesota Vikings,15
2018 Immaculate - Immaculate Records,1,Jason Witten,Dallas Cowboys,15
2018 Immaculate - Immaculate Records,2,Randy Moss,New England Patriots,10
2018 Immaculate - Immaculate Rings Signatures,1,Marshawn Lynch,Seattle Seahawks,1
2018 Immaculate - Immaculate Season Signatures,1,Jason Witten,Dallas Cowboys,15
2018 Immaculate - Immaculate Season Signatures,2,Jim Otto,Oakland Raiders,15
2018 Immaculate - Immaculate Shadowbox Signatures,1,Matt Ryan,Atlanta Falcons,10
2018 Immaculate - Immaculate Shadowbox Signatures Platinum,1,Matt Ryan,Atlanta Falcons,1
2018 Immaculate - Premium Patch Autographs,1,A.J. Green,Cincinnati Bengals,25
2018 Immaculate - Premium Patch Autographs,2,Brett Keisel,Pittsburgh Steelers,17
2018 Immaculate - Premium Patch Autographs,3,Curley Culp,Houston Oilers,49
2018 Immaculate - Premium Patch Autographs,4,Desmond Howard,Green Bay Packers,25
2018 Immaculate - Premium Patch Autographs,5,Marshawn Lynch,Oakland Raiders,10
2018 Immaculate - Premium Patch Autographs,6,Mike Evans,Tampa Bay Buccaneers,25
2018 Immaculate - Premium Patch Autographs,7,Rob Gronkowski,New England Patriots,10
2018 Immaculate - Premium Patch Autographs,8,Sebastian Janikowski,Oakland Raiders,28
2018 Immaculate - Premium Patch Autographs,9,Tyreek Hill,Kansas City Chiefs,25
2018 Immaculate - Premium Patch Autographs Gold,1,A.J. Green,Cincinnati Bengals,10
2018 Immaculate - Premium Patch Autographs Gold,2,Brett Keisel,Pittsburgh Steelers,10
2018 Immaculate - Premium Patch Autographs Gold,3,Curley Culp,Houston Oilers,10
2018 Immaculate - Premium Patch Autographs Gold,4,Desmond Howard,Green Bay Packers,10
2018 Immaculate - Premium Patch Autographs Gold,5,Marshawn Lynch,Oakland Raiders,5
2018 Immaculate - Premium Patch Autographs Gold,6,Mike Evans,Tampa Bay Buccaneers,10
2018 Immaculate - Premium Patch Autographs Gold,7,Rob Gronkowski,New England Patriots,5
2018 Immaculate - Premium Patch Autographs Gold,8,Sebastian Janikowski,Oakland Raiders,10
2018 Immaculate - Premium Patch Autographs Gold,9,Tyreek Hill,Kansas City Chiefs,10
2018 Immaculate - Premium Patch Autographs NFL Shield,1,A.J. Green,Cincinnati Bengals,1
2018 Immaculate - Premium Patch Autographs NFL Shield,2,Desmond Howard,Green Bay Packers,1
2018 Immaculate - Premium Patch Autographs NFL Shield,3,Marshawn Lynch,Oakland Raiders,1
2018 Immaculate - Premium Patch Autographs NFL Shield,4,Mike Evans,Tampa Bay Buccaneers,1
2018 Immaculate - Premium Patch Autographs NFL Shield,5,Rob Gronkowski,New England Patriots,1
