Card Set,Number,Player,Team,Seq.
Aurora,1,Andrew Luck,Indianapolis Colts,
Aurora,2,Saquon Barkley,New York Giants,
Aurora,3,DeAndre Hopkins,Houston Texans,
Aurora,4,Tom Brady,New England Patriots,
Aurora,5,Ezekiel Elliott,Dallas Cowboys,
Aurora,6,Odell Beckham Jr.,Cleveland Browns,
Aurora,7,Baker Mayfield,Cleveland Browns,
Aurora,8,Christian McCaffrey,Carolina Panthers,
Aurora,9,JuJu Smith-Schuster,Pittsburgh Steelers,
Aurora,10,Patrick Mahomes II,Kansas City Chiefs,
Base,1,John Brown,Buffalo Bills,
Base,2,Cole Beasley,Buffalo Bills,
Base,3,Josh Allen,Buffalo Bills,
Base,4,LeSean McCoy,Buffalo Bills,
Base,5,Tremaine Edmunds,Buffalo Bills,
Base,6,Lorenzo Alexander,Buffalo Bills,
Base,7,Jordan Poyer,Buffalo Bills,
Base,8,Frank Gore,Buffalo Bills,
Base,9,DeVante Parker,Miami Dolphins,
Base,10,Kenny Stills,Miami Dolphins,
Base,11,Josh Rosen,Miami Dolphins,
Base,12,Ryan Fitzpatrick,Miami Dolphins,
Base,13,Kenyan Drake,Miami Dolphins,
Base,14,Kalen Ballage,Miami Dolphins,
Base,15,Xavien Howard,Miami Dolphins,
Base,16,Minkah Fitzpatrick,Miami Dolphins,
Base,17,Kiko Alonso,Miami Dolphins,
Base,18,Tom Brady,New England Patriots,
Base,19,Julian Edelman,New England Patriots,
Base,20,Sony Michel,New England Patriots,
Base,21,James White,New England Patriots,
Base,22,Rob Gronkowski,New England Patriots,
Base,23,Stephen Gostkowski,New England Patriots,
Base,24,Dont'a Hightower,New England Patriots,
Base,25,Devin McCourty,New England Patriots,
Base,26,Robby Anderson,New York Jets,
Base,27,Quincy Enunwa,New York Jets,
Base,28,Sam Darnold,New York Jets,
Base,29,Le'Veon Bell,New York Jets,
Base,30,Leonard Williams,New York Jets,
Base,31,Jamal Adams,New York Jets,
Base,32,Chris Herndon IV,New York Jets,
Base,33,Marcus Maye,New York Jets,
Base,34,Michael Gallup,Dallas Cowboys,
Base,35,Amari Cooper,Dallas Cowboys,
Base,36,Jason Witten,Dallas Cowboys,
Base,37,Dak Prescott,Dallas Cowboys,
Base,38,Ezekiel Elliott,Dallas Cowboys,
Base,39,DeMarcus Lawrence,Dallas Cowboys,
Base,40,Jaylon Smith,Dallas Cowboys,
Base,41,Leighton Vander Esch,Dallas Cowboys,
Base,42,Randall Cobb,Dallas Cowboys,
Base,43,Sterling Shepard,New York Giants,
Base,44,Evan Engram,New York Giants,
Base,45,Eli Manning,New York Giants,
Base,46,Saquon Barkley,New York Giants,
Base,47,Alec Ogletree,New York Giants,
Base,48,Lorenzo Carter,New York Giants,
Base,49,Jabrill Peppers,New York Giants,
Base,50,Brian Westbrook,Philadelphia Eagles,
Base,51,Alshon Jeffery,Philadelphia Eagles,
Base,52,DeSean Jackson,Philadelphia Eagles,
Base,53,Nelson Agholor,Philadelphia Eagles,
Base,54,Zach Ertz,Philadelphia Eagles,
Base,55,Carson Wentz,Philadelphia Eagles,
Base,56,Golden Tate III,New York Giants,
Base,57,Jordan Howard,Philadelphia Eagles,
Base,58,Fletcher Cox,Philadelphia Eagles,
Base,59,Derek Barnett,Philadelphia Eagles,
Base,60,Josh Doctson,Washington Redskins,
Base,61,Jordan Reed,Washington Redskins,
Base,62,Case Keenum,Washington Redskins,
Base,63,Derrius Guice,Washington Redskins,
Base,64,Adrian Peterson,Washington Redskins,
Base,65,Ryan Kerrigan,Washington Redskins,
Base,66,Josh Norman,Washington Redskins,
Base,67,Landon Collins,Washington Redskins,
Base,68,Willie Snead IV,Baltimore Ravens,
Base,69,Hayden Hurst,Baltimore Ravens,
Base,70,Mark Andrews,Baltimore Ravens,
Base,71,Lamar Jackson,Baltimore Ravens,
Base,72,Mark Ingram II,Baltimore Ravens,
Base,73,Earl Thomas III,Baltimore Ravens,
Base,74,Justin Tucker,Baltimore Ravens,
Base,75,Marlon Humphrey,Baltimore Ravens,
Base,76,A.J. Green,Cincinnati Bengals,
Base,77,Tyler Boyd,Cincinnati Bengals,
Base,78,Tyler Eifert,Cincinnati Bengals,
Base,79,Andy Dalton,Cincinnati Bengals,
Base,80,Joe Mixon,Cincinnati Bengals,
Base,81,Giovani Bernard,Cincinnati Bengals,
Base,82,Carlos Dunlap,Cincinnati Bengals,
Base,83,Geno Atkins,Cincinnati Bengals,
Base,84,Antonio Callaway,Cleveland Browns,
Base,85,Jarvis Landry,Cleveland Browns,
Base,86,Odell Beckham Jr.,Cleveland Browns,
Base,87,David Njoku,Cleveland Browns,
Base,88,Baker Mayfield,Cleveland Browns,
Base,89,Nick Chubb,Cleveland Browns,
Base,90,Myles Garrett,Cleveland Browns,
Base,91,Denzel Ward,Cleveland Browns,
Base,92,Christian Kirksey,Cleveland Browns,
Base,93,James Washington,Pittsburgh Steelers,
Base,94,JuJu Smith-Schuster,Pittsburgh Steelers,
Base,95,Vance McDonald,Pittsburgh Steelers,
Base,96,Ben Roethlisberger,Pittsburgh Steelers,
Base,97,James Conner,Pittsburgh Steelers,
Base,98,Joe Haden,Pittsburgh Steelers,
Base,99,T.J. Watt,Pittsburgh Steelers,
Base,100,Allen Robinson II,Chicago Bears,
Base,101,Anthony Miller,Chicago Bears,
Base,102,Trey Burton,Chicago Bears,
Base,103,Mitchell Trubisky,Chicago Bears,
Base,104,Tarik Cohen,Chicago Bears,
Base,105,Khalil Mack,Chicago Bears,
Base,106,Roquan Smith,Chicago Bears,
Base,107,Kyle Fuller,Chicago Bears,
Base,108,Kenny Golladay,Detroit Lions,
Base,109,Marvin Jones Jr.,Detroit Lions,
Base,110,Danny Amendola,Detroit Lions,
Base,111,Matthew Stafford,Detroit Lions,
Base,112,Kerryon Johnson,Detroit Lions,
Base,113,Chris Harris Jr.,Denver Broncos,
Base,114,Darius Slay,Detroit Lions,
Base,115,Davante Adams,Green Bay Packers,
Base,116,Geronimo Allison,Green Bay Packers,
Base,117,Marquez Valdes-Scantling,Green Bay Packers,
Base,118,Jimmy Graham,Green Bay Packers,
Base,119,Aaron Rodgers,Green Bay Packers,
Base,120,Aaron Jones,Green Bay Packers,
Base,121,Jamaal Williams,Green Bay Packers,
Base,122,Mason Crosby,Green Bay Packers,
Base,123,Brett Favre,Green Bay Packers,
Base,124,Adam Thielen,Minnesota Vikings,
Base,125,Stefon Diggs,Minnesota Vikings,
Base,126,Kyle Rudolph,Minnesota Vikings,
Base,127,Kirk Cousins,Minnesota Vikings,
Base,128,Dalvin Cook,Minnesota Vikings,
Base,129,Danielle Hunter,Minnesota Vikings,
Base,130,Anthony Barr,Minnesota Vikings,
Base,131,Harrison Smith,Minnesota Vikings,
Base,132,DeAndre Hopkins,Houston Texans,
Base,133,Will Fuller V,Houston Texans,
Base,134,Keke Coutee,Houston Texans,
Base,135,Jordan Akins,Houston Texans,
Base,136,Deshaun Watson,Houston Texans,
Base,137,Lamar Miller,Houston Texans,
Base,138,Kevin Byard,Tennessee Titans,
Base,139,J.J. Watt,Houston Texans,
Base,140,Jadeveon Clowney,Houston Texans,
Base,141,T.Y. Hilton,Indianapolis Colts,
Base,142,Peyton Manning,Indianapolis Colts,
Base,143,Jack Doyle,Indianapolis Colts,
Base,144,Eric Ebron,Indianapolis Colts,
Base,145,Andrew Luck,Indianapolis Colts,
Base,146,Marlon Mack,Indianapolis Colts,
Base,147,Nyheim Hines,Indianapolis Colts,
Base,148,Darius Leonard,Indianapolis Colts,
Base,149,Malik Hooker,Indianapolis Colts,
Base,150,Johnny Unitas,Baltimore Colts,
Base,151,Dede Westbrook,Jacksonville Jaguars,
Base,152,Fred Taylor,Jacksonville Jaguars,
Base,153,Nick Foles,Jacksonville Jaguars,
Base,154,Leonard Fournette,Jacksonville Jaguars,
Base,155,Keelan Cole ,Jacksonville Jaguars,
Base,156,Calais Campbell,Jacksonville Jaguars,
Base,157,Jalen Ramsey,Jacksonville Jaguars,
Base,158,Myles Jack,Jacksonville Jaguars,
Base,159,Tajae Sharpe,Tennessee Titans,
Base,160,Corey Davis,Tennessee Titans,
Base,161,Adam Humphries,Tennessee Titans,
Base,162,Delanie Walker,Tennessee Titans,
Base,163,Marcus Mariota,Tennessee Titans,
Base,164,Derrick Henry,Tennessee Titans,
Base,165,Dion Lewis,Tennessee Titans,
Base,166,Julio Jones,Atlanta Falcons,
Base,167,Calvin Ridley,Atlanta Falcons,
Base,168,Mohamed Sanu,Atlanta Falcons,
Base,169,Austin Hooper,Atlanta Falcons,
Base,170,Matt Ryan,Atlanta Falcons,
Base,171,Devonta Freeman,Atlanta Falcons,
Base,172,Takkarist McKinley,Atlanta Falcons,
Base,173,Keanu Neal,Atlanta Falcons,
Base,174,D.J. Moore,Carolina Panthers,
Base,175,Curtis Samuel,Carolina Panthers,
Base,176,Greg Olsen,Carolina Panthers,
Base,177,Ian Thomas,Carolina Panthers,
Base,178,Cam Newton,Carolina Panthers,
Base,179,Christian McCaffrey,Carolina Panthers,
Base,180,Eric Reid,Carolina Panthers,
Base,181,Luke Kuechly,Carolina Panthers,
Base,182,Michael Thomas,New Orleans Saints,
Base,183,Tre'Quan Smith,New Orleans Saints,
Base,184,Ted Ginn Jr.,New Orleans Saints,
Base,185,Jared Cook,New Orleans Saints,
Base,186,Drew Brees,New Orleans Saints,
Base,187,Alvin Kamara,New Orleans Saints,
Base,188,Latavius Murray,New Orleans Saints,
Base,189,Cameron Jordan,New Orleans Saints,
Base,190,Marshon Lattimore,New Orleans Saints,
Base,191,Chris Godwin,Tampa Bay Buccaneers,
Base,192,Mike Evans,Tampa Bay Buccaneers,
Base,193,O.J. Howard,Tampa Bay Buccaneers,
Base,194,Jameis Winston,Tampa Bay Buccaneers,
Base,195,Ronald Jones II,Tampa Bay Buccaneers,
Base,196,Jason Pierre-Paul,Tampa Bay Buccaneers,
Base,197,Cameron Brate,Tampa Bay Buccaneers,
Base,198,Vernon Hargreaves III,Tampa Bay Buccaneers,
Base,199,Courtland Sutton,Denver Broncos,
Base,200,Emmanuel Sanders,Denver Broncos,
Base,201,DaeSean Hamilton,Denver Broncos,
Base,202,Joe Flacco,Denver Broncos,
Base,203,Phillip Lindsay,Denver Broncos,
Base,204,Royce Freeman,Denver Broncos,
Base,205,Bradley Chubb,Denver Broncos,
Base,206,Von Miller,Denver Broncos,
Base,207,Demarcus Robinson,Kansas City Chiefs,
Base,208,Sammy Watkins ,Kansas City Chiefs,
