Card Set,Number,Player,Team,Seq.
All Americans,7,Anthony Miller,Memphis Tigers,
All Americans,18,Baker Mayfield,Oklahoma Sooners,
All Americans,29,Barry Sanders,Oklahoma State Cowboys,
All Americans,40,Deshaun Watson,Clemson Tigers,
All Americans,51,Emmitt Smith,Florida Gators,
All Americans,59,Lamar Jackson,Louisville Cardinals,
All Americans,70,Leonard Fournette,LSU Tigers,
All Americans,81,Melvin Gordon III,Wisconsin Badgers,
All Americans,90,Rashaad Penny,San Diego State Aztecs,
All Americans,98,Peyton Manning,Tennessee Volunteers,
All Americans Prizms Black,7,Anthony Miller,Memphis Tigers,1
All Americans Prizms Black,18,Baker Mayfield,Oklahoma Sooners,1
All Americans Prizms Black,29,Barry Sanders,Oklahoma State Cowboys,1
All Americans Prizms Black,40,Deshaun Watson,Clemson Tigers,1
All Americans Prizms Black,51,Emmitt Smith,Florida Gators,1
All Americans Prizms Black,59,Lamar Jackson,Louisville Cardinals,1
All Americans Prizms Black,70,Leonard Fournette,LSU Tigers,1
All Americans Prizms Black,81,Melvin Gordon III,Wisconsin Badgers,1
All Americans Prizms Black,90,Rashaad Penny,San Diego State Aztecs,1
All Americans Prizms Black,98,Peyton Manning,Tennessee Volunteers,1
All Americans Prizms Blue,7,Anthony Miller,Memphis Tigers,
All Americans Prizms Blue,18,Baker Mayfield,Oklahoma Sooners,
All Americans Prizms Blue,29,Barry Sanders,Oklahoma State Cowboys,
All Americans Prizms Blue,40,Deshaun Watson,Clemson Tigers,
All Americans Prizms Blue,51,Emmitt Smith,Florida Gators,
All Americans Prizms Blue,59,Lamar Jackson,Louisville Cardinals,
All Americans Prizms Blue,70,Leonard Fournette,LSU Tigers,
All Americans Prizms Blue,81,Melvin Gordon III,Wisconsin Badgers,
All Americans Prizms Blue,90,Rashaad Penny,San Diego State Aztecs,
All Americans Prizms Blue,98,Peyton Manning,Tennessee Volunteers,
All Americans Prizms Camo,7,Anthony Miller,Memphis Tigers,25
All Americans Prizms Camo,18,Baker Mayfield,Oklahoma Sooners,25
All Americans Prizms Camo,29,Barry Sanders,Oklahoma State Cowboys,25
All Americans Prizms Camo,40,Deshaun Watson,Clemson Tigers,25
All Americans Prizms Camo,51,Emmitt Smith,Florida Gators,25
All Americans Prizms Camo,59,Lamar Jackson,Louisville Cardinals,25
All Americans Prizms Camo,70,Leonard Fournette,LSU Tigers,25
All Americans Prizms Camo,81,Melvin Gordon III,Wisconsin Badgers,25
All Americans Prizms Camo,90,Rashaad Penny,San Diego State Aztecs,25
All Americans Prizms Camo,98,Peyton Manning,Tennessee Volunteers,25
All Americans Prizms Gold,7,Anthony Miller,Memphis Tigers,10
All Americans Prizms Gold,18,Baker Mayfield,Oklahoma Sooners,10
All Americans Prizms Gold,29,Barry Sanders,Oklahoma State Cowboys,10
All Americans Prizms Gold,40,Deshaun Watson,Clemson Tigers,10
All Americans Prizms Gold,51,Emmitt Smith,Florida Gators,10
All Americans Prizms Gold,59,Lamar Jackson,Louisville Cardinals,10
All Americans Prizms Gold,70,Leonard Fournette,LSU Tigers,10
