Card Set,Number,Player,Team,Seq.
Arriving Now,1,Killian Hayes,Detroit Pistons,
Arriving Now,2,Immanuel Quickley,New York Knicks,
Arriving Now,3,Patrick Williams,Chicago Bulls,
Arriving Now,4,Payton Pritchard,Boston Celtics,
Arriving Now,5,Precious Achiuwa,Miami Heat,
Arriving Now,6,James Wiseman,Golden State Warriors,
Arriving Now,7,Josh Green,Dallas Mavericks,
Arriving Now,8,Aaron Nesmith,Boston Celtics,
Arriving Now,9,R.J. Hampton,Denver Nuggets,
Arriving Now,10,Kira Lewis Jr.,New Orleans Pelicans,
Arriving Now,11,Aleksej Pokusevski,Oklahoma City Thunder,
Arriving Now,12,Devin Vassell,San Antonio Spurs,
Arriving Now,13,Saddiq Bey,Detroit Pistons,
Arriving Now,14,Tyrese Haliburton,Sacramento Kings,
Arriving Now,15,LaMelo Ball,Charlotte Hornets,
Arriving Now,16,Isaiah Stewart,Detroit Pistons,
Arriving Now,17,Tyrese Maxey,Philadelphia 76ers,
Arriving Now,18,Obi Toppin,New York Knicks,
Arriving Now,19,Anthony Edwards,Minnesota Timberwolves,
Arriving Now,20,Deni Avdija,Washington Wizards,
Arriving Now,21,Cole Anthony,Orlando Magic,
Arriving Now,22,Desmond Bane,Memphis Grizzlies,
Arriving Now,23,Onyeka Okongwu,Atlanta Hawks,
Arriving Now,24,Isaac Okoro,Cleveland Cavaliers,
Arriving Now,25,Jalen Smith,Phoenix Suns,
Arriving Now Holo,1,Killian Hayes,Detroit Pistons,
Arriving Now Holo,2,Immanuel Quickley,New York Knicks,
Arriving Now Holo,3,Patrick Williams,Chicago Bulls,
Arriving Now Holo,4,Payton Pritchard,Boston Celtics,
Arriving Now Holo,5,Precious Achiuwa,Miami Heat,
Arriving Now Holo,6,James Wiseman,Golden State Warriors,
Arriving Now Holo,7,Josh Green,Dallas Mavericks,
Arriving Now Holo,8,Aaron Nesmith,Boston Celtics,
Arriving Now Holo,9,R.J. Hampton,Denver Nuggets,
Arriving Now Holo,10,Kira Lewis Jr.,New Orleans Pelicans,
Arriving Now Holo,11,Aleksej Pokusevski,Oklahoma City Thunder,
Arriving Now Holo,12,Devin Vassell,San Antonio Spurs,
Arriving Now Holo,13,Saddiq Bey,Detroit Pistons,
Arriving Now Holo,14,Tyrese Haliburton,Sacramento Kings,
Arriving Now Holo,15,LaMelo Ball,Charlotte Hornets,
Arriving Now Holo,16,Isaiah Stewart,Detroit Pistons,
Arriving Now Holo,17,Tyrese Maxey,Philadelphia 76ers,
Arriving Now Holo,18,Obi Toppin,New York Knicks,
Arriving Now Holo,19,Anthony Edwards,Minnesota Timberwolves,
Arriving Now Holo,20,Deni Avdija,Washington Wizards,
Arriving Now Holo,21,Cole Anthony,Orlando Magic,
Arriving Now Holo,22,Desmond Bane,Memphis Grizzlies,
Arriving Now Holo,23,Onyeka Okongwu,Atlanta Hawks,
Arriving Now Holo,24,Isaac Okoro,Cleveland Cavaliers,
Arriving Now Holo,25,Jalen Smith,Phoenix Suns,
Arriving Now Winter,1,Killian Hayes,Detroit Pistons,
Arriving Now Winter,2,Immanuel Quickley,New York Knicks,
Arriving Now Winter,3,Patrick Williams,Chicago Bulls,
Arriving Now Winter,4,Payton Pritchard,Boston Celtics,
Arriving Now Winter,5,Precious Achiuwa,Miami Heat,
Arriving Now Winter,6,James Wiseman,Golden State Warriors,
Arriving Now Winter,7,Josh Green,Dallas Mavericks,
Arriving Now Winter,8,Aaron Nesmith,Boston Celtics,
Arriving Now Winter,9,R.J. Hampton,Denver Nuggets,
Arriving Now Winter,10,Kira Lewis Jr.,New Orleans Pelicans,
Arriving Now Winter,11,Aleksej Pokusevski,Oklahoma City Thunder,
Arriving Now Winter,12,Devin Vassell,San Antonio Spurs,
Arriving Now Winter,13,Saddiq Bey,Detroit Pistons,
Arriving Now Winter,14,Tyrese Haliburton,Sacramento Kings,
Arriving Now Winter,15,LaMelo Ball,Charlotte Hornets,
Arriving Now Winter,16,Isaiah Stewart,Detroit Pistons,
Arriving Now Winter,17,Tyrese Maxey,Philadelphia 76ers,
Arriving Now Winter,18,Obi Toppin,New York Knicks,
Arriving Now Winter,19,Anthony Edwards,Minnesota Timberwolves,
Arriving Now Winter,20,Deni Avdija,Washington Wizards,
Arriving Now Winter,21,Cole Anthony,Orlando Magic,
Arriving Now Winter,22,Desmond Bane,Memphis Grizzlies,
Arriving Now Winter,23,Onyeka Okongwu,Atlanta Hawks,
Arriving Now Winter,24,Isaac Okoro,Cleveland Cavaliers,
Arriving Now Winter,25,Jalen Smith,Phoenix Suns,
Arriving Now Winter Holo,1,Killian Hayes,Detroit Pistons,
Arriving Now Winter Holo,2,Immanuel Quickley,New York Knicks,
Arriving Now Winter Holo,3,Patrick Williams,Chicago Bulls,
Arriving Now Winter Holo,4,Payton Pritchard,Boston Celtics,
Arriving Now Winter Holo,5,Precious Achiuwa,Miami Heat,
Arriving Now Winter Holo,6,James Wiseman,Golden State Warriors,
Arriving Now Winter Holo,7,Josh Green,Dallas Mavericks,
Arriving Now Winter Holo,8,Aaron Nesmith,Boston Celtics,
Arriving Now Winter Holo,9,R.J. Hampton,Denver Nuggets,
Arriving Now Winter Holo,10,Kira Lewis Jr.,New Orleans Pelicans,
Arriving Now Winter Holo,11,Aleksej Pokusevski,Oklahoma City Thunder,
Arriving Now Winter Holo,12,Devin Vassell,San Antonio Spurs,
Arriving Now Winter Holo,13,Saddiq Bey,Detroit Pistons,
Arriving Now Winter Holo,14,Tyrese Haliburton,Sacramento Kings,
Arriving Now Winter Holo,15,LaMelo Ball,Charlotte Hornets,
