Card Set,Number,Player,Team,Seq.
Action All-Pros Autographs,2,Christian McCaffrey,Carolina Panthers,25
Action All-Pros Autographs,4,Jason Kelce,Philadelphia Eagles,25
Action All-Pros Autographs,5,T.J. Watt,Pittsburgh Steelers,25
Action All-Pros Autographs,7,Eric Kendricks,Minnesota Vikings,25
Action All-Pros Autographs,8,Tre'Davious White,Buffalo Bills,25
Action All-Pros Autographs,10,Tyrann Mathieu,Kansas City Chiefs,25
Action All-Pros Autographs,14,Quenton Nelson,Indianapolis Colts,25
Action All-Pros Autographs,15,Demario Davis,New Orleans Saints,25
Action All-Pros Autographs,16,Zack Martin,Dallas Cowboys,25
Action All-Pros Autographs,17,DeAndre Hopkins,Arizona Cardinals,10
Action All-Pros Autographs,18,George Kittle,San Francisco 49ers,25
Action All-Pros,1,Lamar Jackson,Baltimore Ravens,
Action All-Pros,2,Christian McCaffrey,Carolina Panthers,
Action All-Pros,3,Michael Thomas,New Orleans Saints,
Action All-Pros,4,Jason Kelce,Philadelphia Eagles,
Action All-Pros,5,T.J. Watt,Pittsburgh Steelers,
Action All-Pros,6,Aaron Donald,Los Angeles Rams,
Action All-Pros,7,Eric Kendricks,Minnesota Vikings,
Action All-Pros,8,Tre'Davious White,Buffalo Bills,
Action All-Pros,9,Minkah Fitzpatrick,Pittsburgh Steelers,
Action All-Pros,10,Tyrann Mathieu,Kansas City Chiefs,
Action All-Pros,11,Bobby Wagner,Seattle Seahawks,
Action All-Pros,12,Stephon Gilmore,New England Patriots,
Action All-Pros,13,Chandler Jones,Arizona Cardinals,
Action All-Pros,14,Quenton Nelson,Indianapolis Colts,
Action All-Pros,15,Demario Davis,New Orleans Saints,
Action All-Pros,16,Zack Martin,Dallas Cowboys,
Action All-Pros,17,DeAndre Hopkins,Arizona Cardinals,
Action All-Pros,18,George Kittle,San Francisco 49ers,
All Pro Kings Autographs,1,Christian McCaffrey,Carolina Panthers,10
All Pro Kings Autographs,2,Adam Thielen,Minnesota Vikings,10
All Pro Kings Autographs,3,Derwin James Jr.,Los Angeles Chargers,10
All Pro Kings Autographs,4,Byron Jones,Dallas Cowboys,10
All Pro Kings Autographs,5,T.J. Watt,Pittsburgh Steelers,10
All Pro Kings Autographs,6,Tyreek Hill,Kansas City Chiefs,10
All Pro Kings Autographs,7,Justin Tucker,Baltimore Ravens,10
All Pro Kings Autographs,8,Tarik Cohen,Chicago Bears,10
All Pro Kings Autographs,9,Jason Kelce,Philadelphia Eagles,10
All Pro Kings Autographs,11,Joey Bosa,Los Angeles Chargers,10
All Pro Kings Autographs,12,Dalvin Cook,Minnesota Vikings,10
All Pro Kings Autographs,14,Mecole Hardman Jr.,Kansas City Chiefs,10
All Pro Kings Autographs,15,George Kittle,San Francisco 49ers,10
All Pro Kings Autographs,16,Leighton Vander Esch,Dallas Cowboys,10
All Pro Kings Autographs,17,Russell Wilson,Seattle Seahawks,5
All Pro Kings Autographs,18,Derrick Henry,Tennessee Titans,10
All Pro Kings Autographs,19,Darius Leonard,Indianapolis Colts,10
All Pro Kings Autographs,20,Patrick Mahomes II,Kansas City Chiefs,5
All Pro Kings,1,Christian McCaffrey,Carolina Panthers,299
All Pro Kings,2,Adam Thielen,Minnesota Vikings,299
All Pro Kings,3,Derwin James Jr.,Los Angeles Chargers,299
All Pro Kings,4,Byron Jones,Dallas Cowboys,299
All Pro Kings,6,Tyreek Hill,Kansas City Chiefs,299
All Pro Kings,7,Justin Tucker,Baltimore Ravens,299
All Pro Kings,8,Tarik Cohen,Chicago Bears,299
All Pro Kings,9,Jason Kelce,Philadelphia Eagles,299
All Pro Kings,10,Jamal Adams,New York Jets,299
All Pro Kings,11,Joey Bosa,Los Angeles Chargers,299
All Pro Kings,12,Dalvin Cook,Minnesota Vikings,299
All Pro Kings,13,Stephon Gilmore,New England Patriots,299
All Pro Kings,14,Mecole Hardman Jr.,Kansas City Chiefs,299
All Pro Kings,15,George Kittle,San Francisco 49ers,299
All Pro Kings,16,Leighton Vander Esch,Dallas Cowboys,299
All Pro Kings,17,Russell Wilson,Seattle Seahawks,299
All Pro Kings,18,Derrick Henry,Tennessee Titans,299
All Pro Kings,20,Patrick Mahomes II,Kansas City Chiefs,299
All Pro Kings Studio Series,1,Christian McCaffrey,Carolina Panthers,100
All Pro Kings Studio Series,2,Adam Thielen,Minnesota Vikings,100
All Pro Kings Studio Series,3,Derwin James Jr.,Los Angeles Chargers,100
All Pro Kings Studio Series,4,Byron Jones,Dallas Cowboys,100
All Pro Kings Studio Series,7,Justin Tucker,Baltimore Ravens,10
All Pro Kings Studio Series,8,Tarik Cohen,Chicago Bears,100
All Pro Kings Studio Series,9,Jason Kelce,Philadelphia Eagles,100
All Pro Kings Studio Series,10,Jamal Adams,New York Jets,100
All Pro Kings Studio Series,11,Joey Bosa,Los Angeles Chargers,100
All Pro Kings Studio Series,12,Dalvin Cook,Minnesota Vikings,100
All Pro Kings Studio Series,14,Mecole Hardman Jr.,Kansas City Chiefs,100
All Pro Kings Studio Series,16,Leighton Vander Esch,Dallas Cowboys,100
All Pro Kings Studio Series,17,Russell Wilson,Seattle Seahawks,25
All Pro Kings Studio Series,18,Derrick Henry,Tennessee Titans,100
All Pro Kings Studio Series,19,Darius Leonard,Indianapolis Colts,100
All Pro Kings Studio Series,20,Patrick Mahomes II,Kansas City Chiefs,100
All-Time Gridiron Kings Autographs,1,Joe Montana,San Francisco 49ers,5
All-Time Gridiron Kings Autographs,2,LaDainian Tomlinson,San Diego Chargers,25
All-Time Gridiron Kings Autographs,3,Barry Sanders,Detroit Lions,5
All-Time Gridiron Kings Autographs,4,Peyton Manning,Denver Broncos,5
All-Time Gridiron Kings Autographs,5,Troy Polamalu,Pittsburgh Steelers,5
All-Time Gridiron Kings Autographs,6,Terry Bradshaw,Pittsburgh Steelers,5
All-Time Gridiron Kings Autographs,7,Brett Favre,Green Bay Packers,15
All-Time Gridiron Kings Autographs,8,Willie Lanier,Kansas City Chiefs,49
All-Time Gridiron Kings Autographs,9,Jared Allen,Minnesota Vikings,25
All-Time Gridiron Kings Autographs,10,John Randle,Minnesota Vikings,25
All-Time Gridiron Kings Autographs,11,Jonathan Ogden,Baltimore Ravens,25
All-Time Gridiron Kings Autographs,12,Lance Alworth,San Diego Chargers,10
All-Time Gridiron Kings Autographs,13,Jerry Rice,San Francisco 49ers,5
All-Time Gridiron Kings Autographs,14,Roger Staubach,Dallas Cowboys,10
All-Time Gridiron Kings Autographs,15,John Elway,Denver Broncos,5
All-Time Gridiron Kings,1,Joe Montana,San Francisco 49ers,
All-Time Gridiron Kings,2,LaDainian Tomlinson,San Diego Chargers,
All-Time Gridiron Kings,3,Barry Sanders,Detroit Lions,
All-Time Gridiron Kings,4,Peyton Manning,Denver Broncos,
All-Time Gridiron Kings,5,Troy Polamalu,Pittsburgh Steelers,
All-Time Gridiron Kings,6,Terry Bradshaw,Pittsburgh Steelers,
All-Time Gridiron Kings,7,Brett Favre,Green Bay Packers,
All-Time Gridiron Kings,8,Willie Lanier,Kansas City Chiefs,
All-Time Gridiron Kings,9,Jared Allen,Minnesota Vikings,
All-Time Gridiron Kings,10,John Randle,Minnesota Vikings,
All-Time Gridiron Kings,11,Jonathan Ogden,Baltimore Ravens,
All-Time Gridiron Kings,12,Lance Alworth,San Diego Chargers,
All-Time Gridiron Kings,13,Jerry Rice,San Francisco 49ers,
All-Time Gridiron Kings,14,Roger Staubach,Dallas Cowboys,
All-Time Gridiron Kings,15,John Elway,Denver Broncos,
All-Time Gridiron Kings Studio Series,1,Joe Montana,San Francisco 49ers,100
All-Time Gridiron Kings Studio Series,2,LaDainian Tomlinson,San Diego Chargers,100
All-Time Gridiron Kings Studio Series,3,Barry Sanders,Detroit Lions,100
All-Time Gridiron Kings Studio Series,4,Peyton Manning,Denver Broncos,100
All-Time Gridiron Kings Studio Series,5,Troy Polamalu,Pittsburgh Steelers,100
All-Time Gridiron Kings Studio Series,6,Terry Bradshaw,Pittsburgh Steelers,100
All-Time Gridiron Kings Studio Series,7,Brett Favre,Green Bay Packers,100
All-Time Gridiron Kings Studio Series,8,Willie Lanier,Kansas City Chiefs,100
All-Time Gridiron Kings Studio Series,9,Jared Allen,Minnesota Vikings,100
All-Time Gridiron Kings Studio Series,10,John Randle,Minnesota Vikings,100
All-Time Gridiron Kings Studio Series,11,Jonathan Ogden,Baltimore Ravens,100
All-Time Gridiron Kings Studio Series,12,Lance Alworth,San Diego Chargers,100
All-Time Gridiron Kings Studio Series,13,Jerry Rice,San Francisco 49ers,100
All-Time Gridiron Kings Studio Series,14,Roger Staubach,Dallas Cowboys,100
All-Time Gridiron Kings Studio Series,15,John Elway,Denver Broncos,100
Base Photo Variation,1,Patrick Mahomes II,Kansas City Chiefs,
Base Photo Variation,3,Travis Kelce,Kansas City Chiefs,
Base Photo Variation,11,George Kittle,San Francisco 49ers,
Base Photo Variation,19,Kyler Murray,Arizona Cardinals,
Base Photo Variation,28,Julio Jones,Atlanta Falcons,
Base Photo Variation,33,Lamar Jackson,Baltimore Ravens,
Base Photo Variation,40,Josh Allen,Buffalo Bills,
Base Photo Variation,48,Christian McCaffrey,Carolina Panthers,
Base Photo Variation,57,Khalil Mack,Chicago Bears,
